LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
0,0,0,0,0,0,0,0
0,8,0,1,2,3,4,5
6,7,0,8,2,2,2,2
2,2,2,2,0,0,0,0
0,0,1,175,-34,16,-1,-1
32,-60,-3,178,-50,15,-1,-1
32,-53,0,181,-42,12,-1,-1
28,-58,1,181,-50,16,-1,-1
23,-51,5,191,-25,20,-1,-1
32,-59,4,182,-36,18,-1,-1
24,-65,-5,170,-43,16,-1,-1
23,-57,-4,184,-43,13,-1,-1
22,-64,-35,175,-48,22,-1,-1
22,-58,-94,172,-35,20,-1,-1
32,-54,-87,185,-31,17,-1,-1
22,-65,-49,169,-28,16,-1,-1
36,-67,9,174,-41,16,-1,-1
27,-73,6,170,-44,16,-1,-1
23,-89,-109,169,-46,7,-1,-1
22,-68,-127,182,-40,20,-1,-1
13,-58,-86,175,-30,16,-1,-1
25,-56,-40,175,-28,19,-1,-1
21,-57,4,177,-29,26,-1,-1
21,-73,23,188,-41,19,-1,-1
17,-82,56,170,-39,16,-1,-1
21,-77,80,177,-39,22,-1,-1
19,-79,102,170,-41,21,-1,-1
28,-81,109,190,-22,19,-1,-1
27,-85,98,179,-39,20,-1,-1
29,-89,73,168,-32,22,-1,-1
22,-91,33,177,-36,18,-1,-1
25,-95,-13,157,-36,19,-1,-1
28,-82,-44,178,-38,21,-1,-1
32,-85,-69,173,-35,20,-1,-1
28,-83,-56,186,-35,17,-1,-1
33,-74,33,172,-36,20,-1,-1
35,-81,231,184,-32,22,-1,-1
26,-71,303,164,-37,27,-1,-1
30,-73,298,181,-44,28,-1,-1
30,-78,222,177,-35,22,-1,-1
29,-72,156,183,-38,26,-1,-1
28,-69,121,193,-38,26,-1,-1
26,-67,122,197,-42,26,-1,-1
25,-65,149,195,-29,30,-1,-1
27,-58,128,216,-40,25,-1,-1
24,-60,89,216,-31,22,-1,-1
15,-76,27,238,-41,20,-1,-1
25,-74,-36,261,-34,19,-1,-1
24,-68,-56,264,-31,20,0,-1
18,-70,-90,246,-42,23,-1,-1
23,-78,-130,215,-37,15,-1,0
15,-72,-165,205,-41,17,-1,-1
20,-71,-184,185,-36,14,-1,-1
23,-73,-189,235,-35,12,-1,-1
23,-69,-182,228,-28,16,-1,0
21,-65,-181,205,-25,15,-1,-1
18,-79,-157,171,-43,15,-1,-1
26,-66,-131,147,-38,9,-1,-1
39,-82,-129,135,-40,15,-1,-1
33,-78,-109,140,-31,14,-1,-1
14,-74,-98,122,-32,13,-1,-1
-5,-72,-106,128,-38,11,-1,-1
3,-80,-98,189,-36,13,-1,-1
5,-82,-105,230,-44,16,-1,-1
12,-85,-107,225,-44,9,-1,-1
41,-64,-84,180,-41,18,-1,-1
65,-75,-12,98,-28,17,-1,0
59,-81,95,25,-33,16,-1,-1
53,-85,173,-3,-43,19,-1,-1
37,-80,211,-14,-40,25,-1,-1
36,-77,192,4,-38,18,-1,-1
22,-76,138,19,-41,22,-1,-1
24,-79,133,69,-35,17,-1,-1
15,-83,123,109,-42,24,-1,-1
3,-82,84,138,-40,18,-1,-1
7,-84,67,175,-42,18,-1,-1
16,-88,55,194,-39,18,-1,-1
20,-77,88,240,-36,20,-1,-1
34,-73,92,255,-35,22,-1,-1
42,-86,71,271,-37,21,-1,-1
46,-75,25,300,-29,15,-1,-1
44,-83,-35,289,-30,21,-1,-1
21,-84,-102,292,-37,22,-1,-1
-24,-82,-164,253,-35,17,-1,-1
-89,-89,-214,250,-45,8,-1,-1
-151,-85,-228,229,-37,9,-1,-1
-135,-74,-154,229,-39,16,-1,-1
-80,-76,-110,242,-34,10,-1,-1
-34,-75,-127,249,-38,9,-1,-1
-6,-77,-133,264,-45,5,-1,-1
28,-65,-139,248,-42,8,-1,-1
46,-63,-133,167,-51,5,-1,-1
61,-75,-121,120,-42,14,-1,-1
70,-79,-95,117,-37,19,-1,-1
81,-79,-78,129,-35,25,-1,-1
83,-71,-43,128,-41,24,-1,-1
77,-71,-21,314,-29,25,-1,-1
73,-73,-13,368,-36,28,-1,-1
69,-75,4,290,-36,26,-1,-1
58,-59,-2,193,-32,33,-1,-1
56,-64,-5,113,-39,26,-1,-1
44,-61,-2,56,-35,28,-1,-1
50,-63,10,33,-30,27,-1,-1
55,-62,22,34,-34,23,-1,-1
56,-69,32,60,-35,22,-1,-1
48,-73,47,80,-40,25,-1,-1
30,-88,70,57,-37,26,-1,-1
30,-76,84,26,-41,30,-1,-1
56,-65,102,-28,-33,34,-1,-1
77,-68,111,-23,-32,32,-1,-1
73,-73,104,33,-45,27,-1,-1
60,-71,105,102,-30,34,-1,-1
44,-65,114,165,-38,30,-1,-1
36,-63,109,219,-26,37,-1,-1
18,-74,107,230,-33,29,0,-1
-10,-75,92,250,-43,31,-1,-1
-15,-82,80,242,-43,32,-1,-1
-15,-73,69,227,-49,25,-1,-1
-7,-64,67,236,-39,25,0,-1
-8,-58,72,219,-43,25,-1,-1
-9,-59,64,213,-38,14,-1,-1
-17,-58,53,193,-38,13,-1,-1
-22,-59,39,205,-41,9,-1,-1
-26,-55,36,207,-41,10,-1,-1
-7,-50,21,196,-37,6,-1,-1
-1,-59,22,194,-40,2,-1,-1
24,-52,29,195,-24,12,-1,-1
28,-46,34,177,-37,8,-1,-1
22,-41,24,184,-29,2,-1,-1
16,-72,5,154,-50,-1,-1,-1
7,-74,-6,160,-41,-3,0,-1
7,-69,3,146,-42,4,-1,-1
13,-69,6,172,-30,5,-1,-1
12,-51,0,173,-35,1,-1,-1
12,-61,-12,182,-40,4,-1,-1
15,-68,-16,182,-42,3,-1,-1
5,-71,-32,191,-44,10,-1,-1
15,-68,-25,185,-35,16,-1,-1
18,-63,-30,198,-26,12,-1,-1
8,-53,-30,194,-37,17,-1,-1
18,-66,-47,212,-28,18,-1,-1
16,-68,-48,206,-35,18,-1,-1
16,-66,-39,212,-39,20,-1,-1
13,-70,-32,209,-46,14,-1,-1
12,-81,-15,203,-35,20,-1,-1
19,-75,-6,210,-27,24,-1,-1
24,-66,5,221,-23,27,-1,-1
24,-65,6,207,-18,27,-1,-1
33,-72,4,218,-24,28,-1,-1
39,-81,-3,207,-37,26,-1,-1
35,-92,-11,201,-30,27,-1,-1
38,-91,-7,205,-31,19,-1,-1
48,-69,-1,206,-21,28,-1,-1
43,-59,21,203,-19,31,-1,-1
48,-61,26,216,-24,25,-1,-1
42,-72,21,206,-32,20,-1,-1
34,-84,9,201,-45,20,-1,-1
26,-85,9,204,-42,15,-1,-1
36,-80,11,217,-33,24,-1,-1
39,-75,18,216,-29,30,-1,-1
41,-65,5,215,-26,22,-1,-1
39,-66,-10,208,-45,16,-1,-1
28,-84,-26,204,-55,16,-1,-1
26,-86,-28,194,-54,17,-1,-1
27,-78,-29,185,-52,12,-1,-1
25,-64,-21,188,-38,25,-1,-1
23,-58,-16,194,-41,23,-1,-1
24,-52,-19,141,-34,19,-1,-1
23,-71,-26,123,-45,21,-1,-1
22,-74,-36,168,-47,19,-1,-1
10,-84,-33,249,-44,19,-1,-1
0,-64,-34,271,-36,21,-1,-1
-7,-64,-29,218,-28,27,-1,-1
6,-62,-29,212,-36,23,-1,-1
14,-64,-26,186,-46,24,-1,-1
19,-70,-31,123,-38,23,-1,-1
22,-74,-26,85,-41,18,-1,-1
14,-74,-19,64,-36,18,-1,-1
19,-71,-19,36,-48,18,-1,-1
15,-76,-11,52,-32,12,-1,-1
13,-69,-7,67,-36,22,-1,-1
26,-60,-2,100,-29,20,-1,-1
26,-64,-3,117,-35,20,-1,-1
38,-60,0,140,-30,20,-1,-1
43,-70,-3,140,-45,12,-1,-1
46,-63,-2,179,-37,17,-1,-1
53,-63,4,174,-30,22,-1,-1
80,-60,-3,184,-36,20,-1,-1
76,-70,-4,198,-39,23,-1,-1
67,-69,-5,182,-31,14,-1,-1
58,-73,0,187,-37,20,-1,-1
61,-65,11,192,-37,24,-1,-1
45,-60,18,186,-46,20,-1,-1
40,-57,20,188,-30,21,-1,-1
29,-64,20,183,-44,21,-1,-1
23,-62,21,185,-31,21,-1,-1
12,-66,16,180,-42,25,-1,-1
0,-56,20,181,-36,18,-1,-1
-2,-62,13,178,-31,17,-1,-1
-11,-59,8,173,-44,20,-1,-1
-13,-64,11,181,-36,20,-1,-1
-24,-60,9,171,-35,21,-1,-1
