wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
0,0,-153,3,-58,30,100,-85
84,-50,-146,2,-56,36,107,-79
75,-47,-145,3,-56,34,94,-79
73,-49,-134,-2,-65,29,96,-82
73,-49,-124,-2,-60,41,104,-80
72,-51,-120,4,-60,25,100,-77
72,-48,-127,-5,-59,40,97,-79
73,-46,-143,5,-56,30,104,-83
72,-51,-157,2,-57,40,101,-69
74,-48,-168,3,-55,37,103,-77
78,-51,-182,1,-60,30,97,-77
82,-52,-190,-1,-62,41,97,-77
84,-49,-197,2,-61,39,100,-79
86,-51,-205,1,-59,24,103,-87
94,-49,-205,0,-55,31,102,-89
93,-46,-209,-1,-53,33,108,-90
97,-51,-220,3,-58,35,106,-85
93,-43,-227,2,-58,26,108,-76
83,-49,-228,1,-54,29,106,-73
89,-47,-212,5,-56,41,108,-70
88,-47,-204,3,-59,24,106,-74
87,-48,-191,0,-53,38,98,-72
89,-53,-176,4,-62,31,104,-73
83,-47,-165,4,-56,36,100,-79
87,-48,-149,4,-60,31,105,-75
90,-51,-139,7,-53,48,106,-74
89,-51,-124,6,-55,42,105,-80
88,-39,-121,0,-57,31,103,-77
86,-46,-103,3,-55,44,103,-74
87,-53,-100,4,-57,33,99,-81
92,-43,-84,1,-60,39,103,-78
87,-43,-97,1,-60,18,101,-75
86,-53,-112,2,-59,46,100,-80
89,-48,-122,4,-58,35,106,-76
92,-49,-141,6,-52,31,98,-74
89,-50,-151,-2,-58,32,106,-74
81,-50,-164,0,-61,34,95,-78
78,-49,-174,0,-71,30,98,-82
75,-54,-171,-6,-67,32,98,-77
78,-53,-169,0,-56,40,102,-79
85,-48,-175,3,-52,23,98,-82
87,-47,-176,8,-57,44,113,-76
88,-55,-176,4,-55,40,96,-81
83,-52,-178,1,-60,21,104,-77
83,-46,-181,-1,-60,33,99,-73
96,-52,-169,0,-56,39,107,-71
98,-45,-152,4,-54,40,110,-76
99,-52,-147,2,-54,25,97,-74
100,-47,-144,-2,-59,44,101,-83
88,-52,-144,-1,-60,36,106,-86
82,-50,-143,-1,-59,35,93,-81
88,-44,-143,-1,-60,38,105,-77
88,-49,-152,3,-55,43,106,-81
92,-51,-151,3,-50,41,106,-77
93,-51,-172,2,-63,31,96,-80
85,-48,-184,-4,-61,33,100,-77
80,-55,-185,0,-66,33,98,-78
80,-54,-181,2,-59,28,95,-80
83,-47,-169,2,-53,36,106,-75
86,-47,-146,4,-52,49,115,-71
84,-53,-125,2,-53,17,104,-80
80,-48,-123,-1,-62,32,99,-74
77,-51,-129,1,-67,40,97,-72
74,-54,-132,-4,-62,27,99,-77
81,-46,-154,1,-61,31,99,-76
83,-47,-180,5,-59,33,100,-79
88,-52,-213,0,-53,40,104,-78
87,-53,-215,1,-60,21,102,-80
88,-44,-223,-1,-64,39,94,-81
83,-50,-222,0,-59,33,96,-79
83,-54,-216,-2,-60,27,107,-82
88,-45,-209,7,-57,33,102,-79
91,-45,-206,2,-53,38,113,-74
92,-50,-193,5,-51,34,101,-77
91,-51,-196,2,-56,24,98,-78
86,-46,-191,1,-59,33,105,-77
86,-52,-190,6,-57,49,107,-82
90,-49,-178,1,-56,33,107,-70
89,-45,-171,12,-52,40,112,-78
96,-50,-167,5,-49,42,101,-73
94,-49,-164,0,-57,34,101,-79
87,-47,-170,-3,-64,31,100,-79
82,-52,-172,1,-60,32,88,-75
81,-48,-170,1,-62,38,107,-81
87,-56,-165,0,-60,27,104,-78
87,-46,-163,6,-54,33,106,-77
84,-48,-175,2,-63,49,95,-80
